id,title,description,price,image_link,link,availability,condition,brand,product_type
aloe_vera_y_rosa_mosqueta_200_ml,ALOE VERA Y ROSA MOSQUETA - 200 ml.,"Los Laboratorios Espirit de Natura han unido de forma magistral el aceite puro de rosa mosqueta al jugo natural de aloe vera, elaborando un excelente combinado para la piel. Este combinado natural está indicado para después del baño o ducha, quemaduras solares leves, irritaciones, para después de tratamientos de depilación láser, IPL, cera, manchas, descamaciones, etc.",13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal9.webp,https://anitapinturitas.es/html/producto.html?id=aloe_vera_y_rosa_mosqueta_200_ml,in stock,new,Anita Pinturitas,Línea Corporal
aloe_vera_y_rosa_mosqueta_400_ml,ALOE VERA Y ROSA MOSQUETA - 400 ml.,"Los Laboratorios Espirit de Natura han unido de forma magistral el aceite puro de rosa mosqueta al jugo natural de aloe vera, elaborando un excelente combinado para la piel. Este combinado natural está indicado para después del baño o ducha, quemaduras solares leves, irritaciones, para después de tratamientos de depilación láser, IPL, cera, manchas, descamaciones, etc.",19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal10.webp,https://anitapinturitas.es/html/producto.html?id=aloe_vera_y_rosa_mosqueta_400_ml,in stock,new,Anita Pinturitas,Línea Corporal
aloe_vera_y_argan_200_ml,ALOE VERA Y ARGÁN - 200 ml.,"Excelente gel de aloe vera y aceite de argán para después del baño o ducha. Aporta los nutrientes y humectantes que puede necesitar la piel, dejándola suave y sedosa. Ayuda a prevenir la descamación, irritaciones, sequedad y calma la piel después de tomar baños solares.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal11.webp,https://anitapinturitas.es/html/producto.html?id=aloe_vera_y_argan_200_ml,in stock,new,Anita Pinturitas,Línea Corporal
aloe_vera_200_ml,ALOE VERA - 200 ml.,"El gel de Aloe Vera es un magnífico regenerador celular que ayuda a cuidar, proteger y regenerar la piel de las irritaciones, quemaduras leves del Sol y es un magnífico complemento para después de la ducha o baño, dejando una piel suave, tersa y sedosa.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal12.webp,https://anitapinturitas.es/html/producto.html?id=aloe_vera_200_ml,in stock,new,Anita Pinturitas,Línea Corporal
natur_post_depil_200_ml,NATUR POST DEPIL - 200 ml.,"Es un gel que ayuda en los tratamientos que eliminan o debilitan la salida del vello. Está compuesto por una fracción rica en dihidromiricetina obtenida a partir de la corteza, hojas y flores de Myrica cerífera L (comúnmente denominado árbol de la cera o mirto ceroso). Este producto se obtiene por extracción y posterior concentración mediante columna cromatográfica. Unido al aceite puro de rosa mosqueta y aloe vera posee una acción calmante y ayuda a eliminar las irritaciones del post depilatorio. Indicado para después de cualquier sistema de depilación.",19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal13.webp,https://anitapinturitas.es/html/producto.html?id=natur_post_depil_200_ml,in stock,new,Anita Pinturitas,Línea Corporal
gel_frio_piernas_cansadas_200_ml,GEL FRÍO (piernas cansadas) - 200 ml.,Gel frío de aloe vera para piernas cansada y mala circulación. El frío que produce favorece la circulación en las piernas produciendo un alivio inmediato. El aloe vera actúa como calmante reduciendo el cansancio y la pesadez.,15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal14.webp,https://anitapinturitas.es/html/producto.html?id=gel_frio_piernas_cansadas_200_ml,in stock,new,Anita Pinturitas,Línea Corporal
reafirmante_corporal_200_ml,REAFIRMANTE CORPORAL - 200 ml.,"Gel corporal reafirmante (con DMAE). Contiene extractos vegetales de efecto reafirmante sobre las fibras de la piel. Con activos que ayudan a reafirmar y mantener la piel tersa y joven, no mancha y permite vestirse después de su aplicación.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal15.webp,https://anitapinturitas.es/html/producto.html?id=reafirmante_corporal_200_ml,in stock,new,Anita Pinturitas,Línea Corporal
gel_antiestrias_200_ml,GEL ANTIESTRÍAS - 200 ml.,Gel a base de extractos vegetales que ayuda a hidratar y nutrir en profundidad para prevenir la rotura de la piel y ayuda a proteger al cuerpo de las estrías.,19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal16.webp,https://anitapinturitas.es/html/producto.html?id=gel_antiestrias_200_ml,in stock,new,Anita Pinturitas,Línea Corporal
crema_de_manos_75_ml,CREMA DE MANOS - 75 ml.,"Repara, protege y cuida las manos dañadas por condiciones climáticas, trabajo, descamación, asperezas, etc. Se absorbe rápidamente y no deja las manos grasas.",13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal17.webp,https://anitapinturitas.es/html/producto.html?id=crema_de_manos_75_ml,in stock,new,Anita Pinturitas,Línea Corporal
cutyculum_25_ml,CUTYCULUM - 25 ml.,"Cutyculum está formulado para cubrir las tres necesidades esenciales en las manicuras y pedicuras. El silicio orgánico actúa como fortalecedor y endurecedor de uñas frágiles o expuestas a disolventes y pinturas de uñas agresivas. El aceite de jojoba puro, regenera las zonas dañadas por las técnicas de manicura o pedicura, y el aceite esencial puro de árbol del té está indicado para tratar problemas provocados por hongos y otros gérmenes.",21.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal18.webp,https://anitapinturitas.es/html/producto.html?id=cutyculum_25_ml,in stock,new,Anita Pinturitas,Línea Corporal
griet_talon_crema_talones_75_ml,GRIET TALON (crema talones) - 75 ml.,Crema especial para proteger y regenerar los pies y talones de las agresiones externas. Aportando factores hidratantes y aliviando las grietas,13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/corporal19.webp,https://anitapinturitas.es/html/producto.html?id=griet_talon_crema_talones_75_ml,in stock,new,Anita Pinturitas,Línea Corporal
desodorante_natural_100_ml,DESODORANTE NATURAL - 100 ml.,Excelente desodorante totalmente natural lleno de frescura y suavidad. Máxima eficacia respetando la transpiración de la piel al no contener cloruro de aluminio. Indicado para todo tipo de pieles.,13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene1.webp,https://anitapinturitas.es/html/producto.html?id=desodorante_natural_100_ml,in stock,new,Anita Pinturitas,Línea higiene personal
desodorante_pies_con_arbol_del_te_100_ml,DESODORANTE PIES (con árbol del té) - 100 ml.,Desodorante natural en spray con aceite esencial de árbol del té. Respeta la transpiración de la piel al no contener cloruro de aluminio.,13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene2.webp,https://anitapinturitas.es/html/producto.html?id=desodorante_pies_con_arbol_del_te_100_ml,in stock,new,Anita Pinturitas,Línea higiene personal
desodorante_corporal_150_ml,DESODORANTE CORPORAL - 150 ml.,"Excelente desodorante corporal unisex. Elimina el olor corporal al impedir la descomposición de los ácidos grasos eliminados con el sudor, proporcionando sensación de limpieza y frescura. Contiene aroma fresco a té verde.",17.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene3.webp,https://anitapinturitas.es/html/producto.html?id=desodorante_corporal_150_ml,in stock,new,Anita Pinturitas,Línea higiene personal
exfoliante_de_oro_facial_y_corporal_200_ml_2,EXFOLIANTE DE ORO (facial y corporal) - 200 ml.,Exfoliante físico y natural con partículas de oro puro de 24 ct y extractos vegetales naturales. Exfoliando la piel regularmente activamos la circulación de la sangre y promovemos la rápida regeneración celular proporcionando suavidad y frescor en la piel.,25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene4.webp,https://anitapinturitas.es/html/producto.html?id=exfoliante_de_oro_facial_y_corporal_200_ml_2,in stock,new,Anita Pinturitas,Línea higiene personal
exfoliante_de_polvo_de_perla_facial_y_corporal_200_ml_2,EXFOLIANTE DE POLVO DE PERLA (facial y corporal) - 200 ml.,"Exfoliante especial con extractos vegetales y polvo de perla. Proporciona una exfoliación suave pero profunda eliminando las células muertas y ayudando a tratamientos despigmentantes. Además, favorece la regeneración rápida de la piel proporcionando suavidad y elasticidad a la piel.",25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene5.webp,https://anitapinturitas.es/html/producto.html?id=exfoliante_de_polvo_de_perla_facial_y_corporal_200_ml_2,in stock,new,Anita Pinturitas,Línea higiene personal
exfoliante_de_vitamina_c_facial_y_corporal_200_ml_2,EXFOLIANTE DE VITAMINA C (facial y corporal) - 200 ml.,Exfoliante especial con naranja dulce y vitamina C. Elimina fácilmente las células muertas con una profunda exfoliación. La vitamina C y el aceite esencial de naranja favorecen la regeneración rápida de la piel.,25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene6.webp,https://anitapinturitas.es/html/producto.html?id=exfoliante_de_vitamina_c_facial_y_corporal_200_ml_2,in stock,new,Anita Pinturitas,Línea higiene personal
exfoliante_de_alga_wakame_facial_y_corporal_200_ml_2,EXFOLIANTE DE ALGA WAKAME (facial y corporal) - 200 ml.,"Exfoliante original con alga wakame y aroma a manzana verde para realizar una suave exfoliación eliminando las células muertas y proporcionando una sensación de pureza, frescor y bienestar de la piel. Con propiedades regenerantes para mantener la piel siempre joven y vital.",25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene7.webp,https://anitapinturitas.es/html/producto.html?id=exfoliante_de_alga_wakame_facial_y_corporal_200_ml_2,in stock,new,Anita Pinturitas,Línea higiene personal
exfoliante_de_vino_facial_y_corporal_200_ml_2,EXFOLIANTE DE VINO (facial y corporal) - 200 ml.,"Exfoliante físico y natural con extractos antioxidantes de vino y partículas de sílica, un mineral que proporciona una exfoliación mecánica de intensidad modulable mediante la presión ejercida; a mayor presión en la exfoliación, mayor será el arrastre del exfoliante. Perfecto para realizar una exfoliación facial y corporal adaptando la intensidad por zonas según requerimiento de cada una.",25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene8.webp,https://anitapinturitas.es/html/producto.html?id=exfoliante_de_vino_facial_y_corporal_200_ml_2,in stock,new,Anita Pinturitas,Línea higiene personal
exfoliante_de_chocolate_facial_y_corporal_200_ml_2,EXFOLIANTE DE CHOCOLATE (facial y corporal) - 200 ml.,"El cacao es un activo natural de gran interés cosmético debido a su composición rica en teobromina, polifenoles y minerales. Es un estimulante natural que mejora la microcirculación. Además, el aroma a cacao de los tratamientos de chocolaterapia evoca un estado de bienestar muy agradable y placentero. Los polifenoles que se encuentran en el cacao son unos potentes antioxidantes naturales capaces de captar y neutralizar los radicales libres, evitando así los daños en la piel ocasionados por el poder oxidativo de estos radicales. Los minerales más abundantes del cacao son el calcio, el potasio, magnesio, manganeso y zinc, todos ellos estrechamente implicados en el correcto funcionamiento celular, ya que son, en parte, elementos esenciales y oligoelementos necesarios para la vida celular.",25.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene9.webp,https://anitapinturitas.es/html/producto.html?id=exfoliante_de_chocolate_facial_y_corporal_200_ml_2,in stock,new,Anita Pinturitas,Línea higiene personal
jabon_exfoliante_capilar_300_g,JABÓN EXFOLIANTE CAPILAR - 300 g.,Jabón con sales Epson para la exfoliación y limpieza capilar.,15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene9-1.webp,https://anitapinturitas.es/html/producto.html?id=jabon_exfoliante_capilar_300_g,in stock,new,Anita Pinturitas,Línea higiene personal
jabon_exfoliante_corporal_300_g,JABÓN EXFOLIANTE CORPORAL - 300 g.,Jabón con sales Epson para la exfoliación y limpieza corporal.,15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene10.webp,https://anitapinturitas.es/html/producto.html?id=jabon_exfoliante_corporal_300_g,in stock,new,Anita Pinturitas,Línea higiene personal
jabon_exfoliante_pies_y_manos_300_g,JABÓN EXFOLIANTE PIES Y MANOS - 300 g.,Jabón con sales Epson para la exfoliación y limpieza de pies y manos.,15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene11.webp,https://anitapinturitas.es/html/producto.html?id=jabon_exfoliante_pies_y_manos_300_g,in stock,new,Anita Pinturitas,Línea higiene personal
higienizante_de_manos_500_ml,HIGIENIZANTE DE MANOS - 500 ml.,"Gel altamente higienizante para las manos a base de alcohol. Idóneo para múltiples disciplinas como la estética, medicina, alimentación, comedores, etc. Tamaños disponibles: 2 ml., 75 ml., 150 ml, 500 ml., 1.000 ml y 5.000 ml. Con activos humectantes para evitar que las manos se sequen o cuarteen, dejando una sensación de hidratación perfecta.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene12.webp,https://anitapinturitas.es/html/producto.html?id=higienizante_de_manos_500_ml,in stock,new,Anita Pinturitas,Línea higiene personal
jabon_de_manos_500_ml,JABÓN DE MANOS - 500 ml.,"Jabón muy suave con pH neutro que respeta el equilibrio de las manos. Formulado con activos hidratantes como el aloe vera y la betaina y extractos calmantes como la manzanilla. Limpia en profundidad sin resecar, aportando hidratación y suavidad. Indicado para todo tipo de pieles, especialmente pieles delicadas.",13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene13.webp,https://anitapinturitas.es/html/producto.html?id=jabon_de_manos_500_ml,in stock,new,Anita Pinturitas,Línea higiene personal
gel_de_ducha_y_bano_con_aloe_vera_y_coco_500_ml,GEL DE DUCHA Y BAÑO CON ALOE VERA Y COCO - 500 ml.,"Gel muy suave con pH neutro que respeta el equilibrio de la piel. Con la máxima concentración de principios activos naturales y aloe vera. Indicado para todo tipo de pieles, especialmente pieles delicadas.",13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene14.webp,https://anitapinturitas.es/html/producto.html?id=gel_de_ducha_y_bano_con_aloe_vera_y_coco_500_ml,in stock,new,Anita Pinturitas,Línea higiene personal
gel_de_ducha_y_bano_aloe_vera_y_te_verde_500_ml,GEL DE DUCHA Y BAÑO ALOE VERA Y TÉ VERDE - 500 ml.,"Excelente gel corporal de ducha y baño, con pH neutro que respeta el equilibrio de la piel. Enriquecido con las magníficas propiedades del jugo de aloe vera proporciona hidratación y regeneración. Reforzado con extracto de té verde que combate el envejecimiento de la piel. Indicado para todo tipo de pieles, especialmente pieles delicadas.",13.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/higiene15.webp,https://anitapinturitas.es/html/producto.html?id=gel_de_ducha_y_bano_aloe_vera_y_te_verde_500_ml,in stock,new,Anita Pinturitas,Línea higiene personal
gel_intimo_con_arbol_del_te_y_lavanda_jabon_liquido_200_ml,GEL ÍNTIMO CON ÁRBOL DEL TÉ Y LAVANDA (Jabón líquido) - 200 ml.,"Gel de baño especial para proteger las zonas más íntimas de la mujer. Previene y calma las posibles irritaciones. Con activos que proporcionan sensación de frescura, manteniendo el pH estable en la zona.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/intima1.webp,https://anitapinturitas.es/html/producto.html?id=gel_intimo_con_arbol_del_te_y_lavanda_jabon_liquido_200_ml,in stock,new,Anita Pinturitas,Línea íntima
vela_de_masaje_dulce_pecado_sinned_sweet_100_ml,VELA DE MASAJE DULCE PECADO (Sinned Sweet) - 100 ml.,"Vela especial para masaje erótico, su fragancia especial aumenta la sensación de placer y sensualidad, su calidez acentúa el deseo sexual favoreciendo las relaciones. Contiene atrayente sexual que favorece la atracción y el deseo.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/intima2.webp,https://anitapinturitas.es/html/producto.html?id=vela_de_masaje_dulce_pecado_sinned_sweet_100_ml,in stock,new,Anita Pinturitas,Línea íntima
vela_de_masaje_chocolate_100_ml,VELA DE MASAJE CHOCOLATE - 100 ml.,"El masaje con el aceite natural de chocolate entre 37 y 40ºC, proporciona sensaciones de bienestar y placer corporal. El aroma de chocolate proporciona calma y tranquilidad. Fabricadas con cera de abeja y aceites nobles. No contiene parafina.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/intima3.webp,https://anitapinturitas.es/html/producto.html?id=vela_de_masaje_chocolate_100_ml,in stock,new,Anita Pinturitas,Línea íntima
vela_de_masaje_fresa_100_ml,VELA DE MASAJE FRESA - 100 ml.,"El masaje con el aceite natural con aroma a fresa entre 37 y 40ºC, proporciona sensaciones de bienestar y placer corporal. El aroma de fresa activa el deseo sensual facilitando relaciones más cálidas. Fabricadas con cera de abeja y aceites nobles. No contiene parafina.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/intima4.webp,https://anitapinturitas.es/html/producto.html?id=vela_de_masaje_fresa_100_ml,in stock,new,Anita Pinturitas,Línea íntima
vela_de_masaje_manteca_de_karite_100_ml,VELA DE MASAJE MANTECA DE KARITÉ - 100 ml.,"La manteca de karité posee un intenso poder hidratante para la piel, la protege de las agresiones externas como el Sol, frío, viento, etc. Nutre la piel en profundidad, evita la deshidratación, proporciona elasticidad y previene las estrías, grietas, descamaciones e irritaciones de la piel.",15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/intima5.webp,https://anitapinturitas.es/html/producto.html?id=vela_de_masaje_manteca_de_karite_100_ml,in stock,new,Anita Pinturitas,Línea íntima
aceite_de_chocolate_200_ml,ACEITE DE CHOCOLATE - 200 ml.,Aceite especial para masaje corporal con extracto puro de cacao y vitamina E.,19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/intima6.webp,https://anitapinturitas.es/html/producto.html?id=aceite_de_chocolate_200_ml,in stock,new,Anita Pinturitas,Línea íntima
naturalube_90_ml,NATURALUBE - 90 ml.,Naturalube testado ginecológicamente te ayuda a conseguir bienestar íntimo al producir una sensación de hidratación y suavidad inmediata. Esto se debe a su composición base agua con ácido hialurónico que proporcionan humedad y elasticidad.,19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/intima7.webp,https://anitapinturitas.es/html/producto.html?id=naturalube_90_ml,in stock,new,Anita Pinturitas,Línea íntima
naturalube_cool_90_ml,NATURALUBE COOL - 90 ml.,Gel con efecto frío testado ginecológicamente. Formulado con menta y ácido hialurónico para producir una suave sensación de frescor y humedad.,19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/intima8.webp,https://anitapinturitas.es/html/producto.html?id=naturalube_cool_90_ml,in stock,new,Anita Pinturitas,Línea íntima
adolescent_intensiva_crema_facial_50_ml,ADOLESCENT INTENSIVA (Crema facial)- 50 ml.,"Excelente crema intensiva para pieles acnéicas. Contiene la mayor concentración en aloe vera de máxima pureza y extractos vegetales. El aloe vera posee propiedades regenerantes, calmantes y antiacnéicas, reduce rápidamente los efectos visibles del acné y tiene un gran poder atenuante de las imperfecciones de la piel.",27.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/adolescent1.webp,https://anitapinturitas.es/html/producto.html?id=adolescent_intensiva_crema_facial_50_ml,in stock,new,Anita Pinturitas,Línea adolescent
jabon_facial_intensivo_150_ml_2,JABÓN FACIAL INTENSIVO - 150 ml.,Excelente jabón facial para pieles grasas o con acné. Prepara la piel para el tratamiento. El aloe vera posee propiedades reguladoras del exceso de grasa y la eufrasia calma la piel evitando la formación del acné. La manzanilla actúa como calmante.,18.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/adolescent2.webp,https://anitapinturitas.es/html/producto.html?id=jabon_facial_intensivo_150_ml_2,in stock,new,Anita Pinturitas,Línea adolescent
leche_limpiadora_intensiva_150_ml_2,LECHE LIMPIADORA INTENSIVA - 150 ml.,Leche limpiadora indicada para pieles grasas. Limpia la piel y regula el exceso de grasa. Con aloe vera y extractos de hamamelis y bardana.,17.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/adolescent3.webp,https://anitapinturitas.es/html/producto.html?id=leche_limpiadora_intensiva_150_ml_2,in stock,new,Anita Pinturitas,Línea adolescent
tonico_facial_intensivo_150_ml_2,TÓNICO FACIAL INTENSIVO - 150 ml.,"Tónico facial con extractos de hamamelis, salvia y bardana. Tonifica y prepara la piel para la aplicación de la crema facial. Indicado para pieles grasas.",17.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/adolescent4.webp,https://anitapinturitas.es/html/producto.html?id=tonico_facial_intensivo_150_ml_2,in stock,new,Anita Pinturitas,Línea adolescent
protector_solar_50_spf_facial_color_60_g,PROTECTOR SOLAR 50 SPF (facial) COLOR - 60 g.,"Formulado con ingredientes 100% naturales, NATURNUA presenta una fórmula innovadora para su protector solar SPF 35 y SPF 50. Elaborado con una mezcla de filtros físicos que garantizan una protección segura frente al espectro UVA y UVB. Además, son muy resistentes al agua con la certificación de VERY WATER RESISTANT. Los filtros usados para la formulación son el óxido de zinc y el dióxido de titanio. Ambos son minerales naturales que, por su opacidad, actúan a modo de pantalla, bloqueando la absorción de la radiación solar e impidiendo que llegue a la piel. Por su naturaleza son capaces de reflejar y dispersar la luz, actuando de forma eficaz sobre la radiación solar. El protector solar SPF 35 y SPF 50 son unas cremas protectoras de origen mineral que no solo protege nuestra piel de las radiaciones solares, sino que, además, hidrata y repara la piel. Esto es debido a que incorpora en su formulación ingredientes como el aloe vera y aceite de aguacate que ayudan a reparar y mantener la piel hidratada. Su textura facilita la extensión y absorción del producto, dejando la piel sin brillos y sin grasa. Indicado para todo tipo de pieles.",22.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/solar1.webp,https://anitapinturitas.es/html/producto.html?id=protector_solar_50_spf_facial_color_60_g,in stock,new,Anita Pinturitas,Línea solar
protector_solar_50_spf_facial_y_corporal_150_g,PROTECTOR SOLAR 50 SPF (facial y corporal) - 150 g.,"Formulado con ingredientes 100% naturales, NATURNUA presenta una fórmula innovadora para su protector solar SPF 35 y SPF 50. Elaborado con una mezcla de filtros físicos que garantizan una protección segura frente al espectro UVA y UVB. Además, son muy resistentes al agua con la certificación de VERY WATER RESISTANT. Los filtros usados para la formulación son el óxido de zinc y el dióxido de titanio. Ambos son minerales naturales que, por su opacidad, actúan a modo de pantalla, bloqueando la absorción de la radiación solar e impidiendo que llegue a la piel. Por su naturaleza son capaces de reflejar y dispersar la luz, actuando de forma eficaz sobre la radiación solar. El protector solar SPF 35 y SPF 50 son unas cremas protectoras de origen mineral que no solo protege nuestra piel de las radiaciones solares, sino que, además, hidrata y repara la piel. Esto es debido a que incorpora en su formulación ingredientes como el aloe vera y aceite de aguacate que ayudan a reparar y mantener la piel hidratada. Su textura facilita la extensión y absorción del producto, dejando la piel sin brillos y sin grasa. Indicado para todo tipo de pieles.",33.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/solar2.webp,https://anitapinturitas.es/html/producto.html?id=protector_solar_50_spf_facial_y_corporal_150_g,in stock,new,Anita Pinturitas,Línea solar
protector_solar_30_spf_facial_y_corporal_150_g,PROTECTOR SOLAR 30 SPF (facial y corporal) - 150 g.,"Formulado con ingredientes 100% naturales, NATURNUA presenta una fórmula innovadora para su protector solar SPF 35 y SPF 50. Elaborado con una mezcla de filtros físicos que garantizan una protección segura frente al espectro UVA y UVB. Además, son muy resistentes al agua con la certificación de VERY WATER RESISTANT. Los filtros usados para la formulación son el óxido de zinc y el dióxido de titanio. Ambos son minerales naturales que, por su opacidad, actúan a modo de pantalla, bloqueando la absorción de la radiación solar e impidiendo que llegue a la piel. Por su naturaleza son capaces de reflejar y dispersar la luz, actuando de forma eficaz sobre la radiación solar. El protector solar SPF 35 y SPF 50 son unas cremas protectoras de origen mineral que no solo protege nuestra piel de las radiaciones solares, sino que, además, hidrata y repara la piel. Esto es debido a que incorpora en su formulación ingredientes como el aloe vera y aceite de aguacate que ayudan a reparar y mantener la piel hidratada. Su textura facilita la extensión y absorción del producto, dejando la piel sin brillos y sin grasa. Indicado para todo tipo de pieles.",31.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/solar3.webp,https://anitapinturitas.es/html/producto.html?id=protector_solar_30_spf_facial_y_corporal_150_g,in stock,new,Anita Pinturitas,Línea solar
aceite_bronceador_natural_200_ml,ACEITE BRONCEADOR NATURAL - 200 ml.,Magnífico aceite bronceador con aceites naturales de aguacate y zanahoria. Ayuda a conseguir un bronceado intenso y duradero.,19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/solar4.webp,https://anitapinturitas.es/html/producto.html?id=aceite_bronceador_natural_200_ml,in stock,new,Anita Pinturitas,Línea solar
acelerador_del_bronceado_rayos_uva_200_ml,ACELERADOR DEL BRONCEADO (Rayos UVA) - 200 ml.,Excelente aceite para acelerar el bronceado de la piel en centros del bronceado. Produce un bronceado uniforme y no provoca manchas en la piel.,15.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/solar5.webp,https://anitapinturitas.es/html/producto.html?id=acelerador_del_bronceado_rayos_uva_200_ml,in stock,new,Anita Pinturitas,Línea solar
balsak_tibethan_50_ml,BALSAK TIBETHAN - 50 ml.,"Excelente bálsamo tibetano a base de aceite de hierbas naturales, aceites esenciales y ceras naturales. Indicado para toda clase de masajes musculares, lumbalgias, cervicales, dolores de espalda, dolores musculares, etc.",19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/masajista1.webp,https://anitapinturitas.es/html/producto.html?id=balsak_tibethan_50_ml,in stock,new,Anita Pinturitas,El rincón del masajista
balsak_tibethan_plus_pulverizable_100_ml,BALSAK TIBETHAN PLUS (pulverizable) - 100 ml.,"Excelente bálsamo a base de principios activos vegetales y silicio orgánico, actúa ayudando a tratar las molestias musculares y articulares. El silicio orgánico, unido a los activos vegetales, favorece la recuperación de problemas musculares.",23.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/masajista2.webp,https://anitapinturitas.es/html/producto.html?id=balsak_tibethan_plus_pulverizable_100_ml,in stock,new,Anita Pinturitas,El rincón del masajista
naturpiel_50_ml,NATURPIEL - 50 ml.,"Mezcla magistral de ceras naturales, aceites vegetales y aceites esenciales, especial para aliviar irritaciones, rozaduras, escoceduras, dermatitis, descamaciones, etc. Con caléndula, germen de arroz, rosa mosqueta, árnica, hipérico, aceite de oliva, vitamina E, aceite esencial de lavanda y romero.",19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/masajista3.webp,https://anitapinturitas.es/html/producto.html?id=naturpiel_50_ml,in stock,new,Anita Pinturitas,El rincón del masajista
tintura_de_tomillo_romero_y_arnica_150_ml,"TINTURA DE TOMILLO, ROMERO Y ÁRNICA - 150 ml.","Tintura pura extraída con métodos tradicionales y artesanos. Indicada para friegas y para favorecer al terapeuta en el tratamiento de los problemas musculares, articulares, falta de tono muscular, etc.",19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/masajista4.webp,https://anitapinturitas.es/html/producto.html?id=tintura_de_tomillo_romero_y_arnica_150_ml,in stock,new,Anita Pinturitas,El rincón del masajista
harpagofito_y_aloe_vera_200_ml,HARPAGOFITO Y ALOE VERA - 200 ml.,"Excelente gel de harpagofito con aloe vera, de rápida absorción. El extracto de harpagofito es conocido por sus innumerables propiedades en los campos del masaje y la fisioterapia.",19.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/masajista5.webp,https://anitapinturitas.es/html/producto.html?id=harpagofito_y_aloe_vera_200_ml,in stock,new,Anita Pinturitas,El rincón del masajista
linimento_tibetano_efecto_calor_200_ml,LINIMENTO TIBETANO (efecto calor) - 200 ml.,Excelente linimento efecto calor. Formulado especialmente para preparar el sistema muscular de los deportistas proporcionándoles un calor suave que facilita el precalentamiento para evitar posibles lesiones.,17.00 EUR,https://anitapinturitas.es/assets/productos/cuidadoPiel/masajista6.webp,https://anitapinturitas.es/html/producto.html?id=linimento_tibetano_efecto_calor_200_ml,in stock,new,Anita Pinturitas,El rincón del masajista
